,TimeStamp,noAudioPlayed,avgInterAudioPlayedDelay,NetReadOperations,NetReadBytes,NetReadAvgDelay,noAudioLost,noAudioLate,DispFrames,AvgInterDispDelay
33009,2016-11-18 20:56:39,42,0.0239996910094999,266,105471,0.00405773991033,0,0,24,0.0417080024878
33010,2016-11-18 20:56:40,42,0.0239994071779,131,81067,0.00732700151342,0,0,24,0.0417081216971
33011,2016-11-18 20:56:41,41,0.0240011680416999,203,89225,0.00496538401825,0,0,24,0.041707833608
33012,2016-11-18 20:56:42,42,0.0240000032242999,237,89255,0.0038487166794999,0,0,24,0.0417080024878
33013,2016-11-18 20:56:43,42,0.0239991857892,244,97357,0.0043278121557399,0,0,24,0.041709959507
33014,2016-11-18 20:56:44,41,0.0239997317150999,193,105407,0.00522119146555,0,0,24,0.0417122940221999
33015,2016-11-18 20:56:45,42,0.0240003608522,336,137913,0.0030722199451399,0,0,24,0.0417026182016
33016,2016-11-18 20:56:46,42,0.0239995945067999,223,154005,0.00451938133069,0,0,24,0.0417079627514
33017,2016-11-18 20:56:47,41,0.024000586533,224,113530,0.0043930539063,0,0,24,0.0417082508405
33018,2016-11-18 20:56:48,42,0.0239999748412,254,105460,0.00387529876288,0,0,24,0.0417082111040999
33019,2016-11-18 20:56:52,42,0.0240000486374,130,72971,0.00775509981009,0,0,24,0.0417081713675999
33020,2016-11-18 20:56:53,41,0.0239997084548,228,121628,0.0044208984626,0,0,24,0.0417090455690999
33021,2016-11-18 20:56:54,42,0.0239999010449,136,97262,0.00617076544201,0,0,24,0.0417075355848
33022,2016-11-18 20:56:55,42,0.0240002643494,210,113517,0.00548681872232,0,0,24,0.0417078733444
33023,2016-11-18 20:56:57,42,0.0239999975477,265,137851,0.00371559970784,0,0,24,0.0417087475459
33024,2016-11-18 20:56:58,42,0.0240033127013,143,89172,0.00705183969511,0,0,24,0.0417131682237
33025,2016-11-18 20:56:59,41,0.0239977080647999,166,89193,0.00607085515218,0,0,24,0.0417031645775
33026,2016-11-18 20:57:00,42,0.0239999010449,123,81060,0.0070248289806099,0,0,24,0.0417076647282
33027,2016-11-18 20:57:01,42,0.0240002643494,188,89212,0.00599557414968,0,0,24,0.0417074561119
33028,2016-11-18 20:57:02,41,0.0239997317150999,156,81089,0.0056924560131199,0,0,24,0.0417087972164
33029,2016-11-18 20:57:03,42,0.0239990211668,187,81116,0.00449159821087,0,0,24,0.0417080819606999
33030,2016-11-18 20:57:05,41,0.0239998770923,282,137867,0.0037448972674999,0,0,24,0.04170875748
33031,2016-11-18 20:57:06,42,0.0240000713439,230,129725,0.00417264337125,0,0,24,0.0417081614335
33032,2016-11-18 20:57:07,42,0.0240000713439,260,145942,0.00387688508401,0,0,24,0.0417068799337
33033,2016-11-18 20:57:08,41,0.0239998073112999,302,186455,0.00342030398893,0,0,24,0.0417097508907
33034,2016-11-18 20:57:09,42,0.0239999975477,206,153990,0.00489210735247,0,0,24,0.0417087078094
33035,2016-11-18 20:57:10,42,0.023998833838,370,162229,0.0024635218285199,0,0,24,0.0417074958483
33036,2016-11-18 20:57:11,41,0.0240008772873,390,210818,0.00277044834235,0,0,23,0.0417106047921
33037,2016-11-18 20:57:12,42,0.0240003835587,445,178485,0.00226575497831,0,0,24,0.041708668073
33038,2016-11-18 20:57:13,42,0.0239999067216,287,137871,0.00325844595241,0,0,24,0.0417085488636999
33039,2016-11-18 20:57:14,41,0.024000121326,317,186468,0.00325548009542,0,0,24,0.0417090753714
33040,2016-11-18 20:57:15,42,0.0239999294281,308,178365,0.0033513083086399,0,0,24,0.0417038798331999
33041,2016-11-18 20:57:16,42,0.0240000202541999,332,170291,0.00289221341351,0,0,24,0.041709035635
33042,2016-11-18 20:57:17,41,0.0240002201825,399,162254,0.00240545643302,0,0,24,0.0417075852553
33043,2016-11-18 20:57:18,42,0.0240000713439,356,243170,0.00303369961428,0,0,24,0.0417090058327
33044,2016-11-18 20:57:19,42,0.0239996910094999,387,267482,0.00248073607452,0,0,24,0.041707376639
33045,2016-11-18 20:57:20,41,0.024000656314,346,146017,0.0027742316957199,0,0,24,0.0417101184526999
33046,2016-11-18 20:57:21,42,0.0239998329253,374,186518,0.0028231252323499,0,0,24,0.0417074561119
33047,2016-11-18 20:57:22,42,0.0239995490937,334,186483,0.00294644889717,0,0,24,0.0417089660962
33048,2016-11-18 20:57:23,41,0.0240004876765,364,202700,0.00276929729587,0,0,24,0.0417064130306
33049,2016-11-18 20:57:25,42,0.0239998613084999,405,210831,0.00248887156263,0,0,24,0.0417044957479
33050,2016-11-18 20:57:26,41,0.0240003132239,297,186451,0.00331259977938,0,0,24,0.0417122046153
33051,2016-11-18 20:57:28,42,0.0239994752975,466,235170,0.00216292721008,0,0,24,0.0417085389296
33052,2016-11-18 20:57:29,41,0.0240005400123,289,145967,0.00332213438093,0,0,24,0.0417079528173
33053,2016-11-18 20:57:30,42,0.0239998556319,318,137897,0.00316924568992,0,0,24,0.041709591945
33054,2016-11-18 20:57:31,42,0.0240000713439,320,162186,0.00337474048138,0,0,24,0.0417067011196999
33055,2016-11-18 20:57:32,41,0.0239999759487999,284,178344,0.0034654996764499,0,0,24,0.0417069991429999
33056,2016-11-18 20:57:33,42,0.0240000713439,327,137905,0.0030146454452399,0,0,24,0.041709502538
33057,2016-11-18 20:57:34,42,0.0239990722564999,118,89151,0.00872995893834,0,0,24,0.0417099992434
33058,2016-11-18 20:57:35,41,0.0240006795744,261,137848,0.00386294185887,0,0,24,0.0417077143986999
33059,2016-11-18 20:57:36,42,0.0240001224336,249,137837,0.00395136185918,0,0,24,0.0417074958483
33060,2016-11-18 20:57:37,42,0.02400016217,197,129696,0.0047503957893599,0,0,24,0.0417077938716
33061,2016-11-18 20:57:38,41,0.0239982721282,322,137901,0.00320531714777,0,0,24,0.041711250941
33062,2016-11-18 20:57:39,42,0.0240007128034,382,218906,0.00270144976871,0,0,24,0.041706075271
33063,2016-11-18 20:57:40,42,0.0240006900969,401,194637,0.0023942148299,0,0,24,0.0417072971661999
33064,2016-11-18 20:57:41,41,0.0239996095983,402,170353,0.0026263751793899,0,0,24,0.0417088369528
33065,2016-11-18 20:57:42,42,0.0240004062653,279,162149,0.0036133591846799,0,0,24,0.0417192876339
33066,2016-11-18 20:57:43,42,0.0239989303407,293,121685,0.0032764774947399,0,0,24,0.0416975418726999
33067,2016-11-18 20:57:46,42,0.0240006163007,247,162121,0.00408029170171,0,0,24,0.0417094230651999
33068,2016-11-18 20:57:47,41,0.0239994642210999,270,154046,0.00364571059192,0,0,24,0.0417078733444
33069,2016-11-18 20:57:48,42,0.0240009285154999,359,154125,0.00280732032648,0,0,24,0.0417089164256999
33070,2016-11-18 20:57:49,42,0.0240007638931,235,137825,0.00388248118948,0,0,24,0.041707376639
33071,2016-11-18 20:57:50,41,0.0239994642210999,248,121646,0.00444913295008,0,0,24,0.0417098701
33072,2016-11-18 20:57:51,42,0.0239997591291,186,105401,0.00554863996403,0,0,24,0.0417074561119
33073,2016-11-18 20:57:52,42,0.0239993844712999,234,113538,0.00389801742684,0,0,23,0.0417217482690999
33074,2016-11-18 20:57:54,42,0.0239993106751,265,170232,0.00380390545107,0,0,24,0.0417092045148
33075,2016-11-18 20:57:55,42,0.0239997818355999,299,178357,0.0032108061289699,0,0,24,0.0417089660962
33076,2016-11-18 20:57:56,41,0.0240009296231,431,178473,0.00233871920203,0,0,24,0.0417100389798
33077,2016-11-18 20:57:57,42,0.0239995718001999,313,170274,0.00329838317042,0,0,24,0.0417074958483
33078,2016-11-18 20:57:58,42,0.0239996910094999,235,145920,0.00408246872273,0,0,24,0.0417087475459
33079,2016-11-18 20:57:59,41,0.0240008016912,323,170283,0.00312144542257,0,0,24,0.0417083005109999
33080,2016-11-18 20:58:00,42,0.0239998329253,382,137953,0.0027019503229,0,0,24,0.0417089958986
33081,2016-11-18 20:58:01,42,0.0239995036806,312,129797,0.00307588470288,0,0,24,0.0417072077592
33082,2016-11-18 20:58:02,41,0.0240005341972,253,145936,0.0039845134901,0,0,24,0.0417083799839
33083,2016-11-18 20:58:03,42,0.0239990949630999,246,145930,0.00409704107579,0,0,24,0.0417074958483
33084,2016-11-18 20:58:04,42,0.0240005481811,296,145973,0.00324660136893,0,0,24,0.0417097508907
33085,2016-11-18 20:58:05,41,0.0240006853894,224,129720,0.00438856652805,0,0,24,0.041707744201
33086,2016-11-18 20:58:06,42,0.0240000202541999,253,145936,0.0039844192535,0,0,24,0.0417081316312
33087,2016-11-18 20:58:07,42,0.0239997875123,189,121594,0.00558763458615,0,0,24,0.0417087475459
33088,2016-11-18 20:58:08,41,0.0239998305716,257,137844,0.0039224086568499,0,0,24,0.0417085886002
33089,2016-11-18 20:58:09,42,0.0239991630827,161,72998,0.00566856609368,0,0,24,0.0417077839375
33090,2016-11-18 20:58:10,42,0.0240008093062,134,89165,0.00805382764162,0,0,24,0.0417083402474999
33091,2016-11-18 20:58:11,41,0.0239998305716,180,81110,0.00533441040251,0,0,24,0.0417083303134
33092,2016-11-18 20:58:13,42,0.0240003097624999,217,162095,0.00464301834458,0,0,24,0.0417075355848
33093,2016-11-18 20:58:14,41,0.0239995340022,266,137852,0.00387957131952,0,0,24,0.041705797116
33094,2016-11-18 20:58:15,42,0.024000287056,220,121621,0.00458229129965,0,0,24,0.0417096614838
33095,2016-11-18 20:58:16,42,0.0239997591291,235,137825,0.00428871499731,0,0,24,0.0417107542356
33096,2016-11-18 20:58:17,41,0.0240000748052999,218,137810,0.00462468282892,0,0,24,0.0417073269685
33097,2016-11-18 20:58:18,42,0.0239999521346,235,121635,0.0041880901823699,0,0,24,0.0417082508405
33098,2016-11-18 20:58:19,42,0.024000332469,250,170219,0.00403292751312,0,0,24,0.0417084197203
33099,2016-11-18 20:58:20,41,0.0239992955835999,297,145974,0.0033938483356999,0,0,24,0.0417090853055
33100,2016-11-18 20:58:22,42,0.0240002132597,304,186458,0.00339663812989,0,0,24,0.0417085389296
33101,2016-11-18 20:58:23,41,0.024000121326,306,202649,0.00329506864735,0,0,24,0.0417083700498
33102,2016-11-18 20:58:24,42,0.0240006900969,279,186435,0.00360994612444,0,0,24,0.0417091747125
33103,2016-11-18 20:58:25,42,0.0240002643494,435,299905,0.00226208533364,0,0,24,0.0417073667049
33104,2016-11-18 20:58:26,41,0.0239991967271,326,194571,0.00309177922325,0,0,24,0.0417083799839
33105,2016-11-18 20:58:27,42,0.0239991630827,247,154026,0.00388655874893,0,0,24,0.0417080422241999
33106,2016-11-18 20:58:28,42,0.0240004800614999,189,121594,0.00546081482418,0,0,24,0.0417094131311
33107,2016-11-18 20:58:30,42,0.0239998783384,370,121752,0.0025947841438099,0,0,24,0.0417105356851999
33108,2016-11-18 20:58:31,42,0.0240003097624999,279,113578,0.00378512908908,0,0,24,0.0417080918948
33109,2016-11-18 20:58:32,41,0.0239997084548,212,121614,0.00475490992924,0,0,24,0.0417091647784
33110,2016-11-18 20:58:33,42,0.0240000713439,269,105473,0.00383603705793,0,0,24,0.0417077044645999
33111,2016-11-18 20:58:34,42,0.0239992141724,298,162166,0.00322098299961,0,0,23,0.0417057016621
33112,2016-11-18 20:58:35,41,0.0240011971170999,341,178394,0.0029584550438,0,0,24,0.0417103668054
33113,2016-11-18 20:58:36,42,0.0239996172133,167,97289,0.00617526962372,0,0,24,0.0417081713675999
33114,2016-11-18 20:58:37,42,0.0239998102188,194,105408,0.0047012211121199,0,0,24,0.0417085389296
33115,2016-11-18 20:58:38,41,0.023999586338,270,129760,0.0038228485319299,0,0,24,0.0417050023874
33116,2016-11-18 20:58:39,42,0.0240004970913999,287,105490,0.0035119197925199,0,0,24,0.0417105456193
33117,2016-11-18 20:58:40,42,0.0240001224336,338,137915,0.00284032215028,0,0,24,0.0417082905769
33118,2016-11-18 20:58:41,41,0.0240005341972,223,121624,0.00473512127795,0,0,24,0.0417084097861999
33119,2016-11-18 20:58:43,42,0.0239999067216,148,89177,0.00648520927171,0,0,24,0.0417099992434
33120,2016-11-18 20:58:44,41,0.024000656314,243,113546,0.00414914849364,0,0,24,0.0417083402474999
33121,2016-11-18 20:58:45,42,0.0239993106751,239,129733,0.00421789101477,0,0,24,0.0417081614335
33122,2016-11-18 20:58:46,42,0.0239999294281,225,105435,0.00426598654853,0,0,24,0.0417064627011999
33123,2016-11-18 20:58:47,41,0.024000586533,275,113574,0.00366530591791,0,0,24,0.0417086184025
33124,2016-11-18 20:58:49,42,0.0239998329253,106,72950,0.0090566986012,0,0,24,0.041709959507
33125,2016-11-18 20:58:50,41,0.0240002434428,245,97357,0.00431005711458,0,0,24,0.0417076249917
33126,2016-11-18 20:58:51,42,0.0239999067216,209,89231,0.00505270341937,0,0,24,0.0417082905769
33127,2016-11-18 20:58:52,42,0.0239998329253,203,89225,0.0043744923446,0,0,24,0.0417084197203
33128,2016-11-18 20:58:53,41,0.0239994118852999,174,89200,0.00620655766849,0,0,24,0.041710793972
33129,2016-11-18 20:58:54,42,0.0240001451401,243,97355,0.00385475354921,0,0,24,0.0417084097861999
33130,2016-11-18 20:58:55,42,0.0239997818355999,182,81112,0.0059311638821599,0,0,24,0.0417108337084
33131,2016-11-18 20:58:56,41,0.0240004178954,146,72985,0.00657398080173,0,0,24,0.041701545318
33132,2016-11-18 20:58:57,42,0.0240002359663,222,89242,0.00464925143096,0,0,24,0.0417096614838
33133,2016-11-18 20:58:58,42,0.0239999294281,240,129734,0.0041993210713099,0,0,24,0.0417069196701
33134,2016-11-18 20:58:59,41,0.0239997084548,293,154067,0.0034407267391499,0,0,24,0.0417077938716
33135,2016-11-18 20:59:00,42,0.0240001394635,239,129733,0.00381735578242,0,0,24,0.0417100787163
33136,2016-11-18 20:59:01,42,0.0239991914658,84,48645,0.0120037623814,0,0,24,0.0417064627011999
33137,2016-11-18 20:59:02,41,0.0240005167519,74,40541,0.0132940137708999,0,0,24,0.0417085389296
33138,2016-11-18 20:59:03,42,0.0239994469143,91,48651,0.0110776607807,0,0,24,0.0417090853055
33139,2016-11-18 20:59:04,42,0.0240010988145,85,48646,0.0118599274579,0,0,24,0.0417092045148
33140,2016-11-18 20:59:05,41,0.0239993421043,76,48638,0.0135706976839999,0,0,24,0.0417082905769
33141,2016-11-18 20:59:07,42,0.0239999521346,99,48658,0.0097046067016299,0,0,24,0.0417102873325
33142,2016-11-18 20:59:08,41,0.0239996619340999,103,56757,0.0104779525868,0,0,24,0.0417083402474999
33143,2016-11-18 20:59:09,42,0.0239990949630999,84,48645,0.0108626428105,0,0,24,0.0417081216971
33144,2016-11-18 20:59:10,42,0.0240011896405999,83,48644,0.0121419975557,0,0,24,0.0417065024376
33145,2016-11-18 20:59:11,41,0.023999586338,93,48653,0.0108407107733,0,0,24,0.0417100389798
33146,2016-11-18 20:59:13,42,0.0239994752975,84,48645,0.012275607813,0,0,24,0.0417087078094
33147,2016-11-18 20:59:14,41,0.0240005632725999,60,48624,0.0164066513378999,0,0,24,0.0417060852050999
33148,2016-11-18 20:59:15,42,0.0239994525909,102,56756,0.0098850773829999,0,0,24,0.041709125042
33149,2016-11-18 20:59:16,42,0.023999498004,83,48644,0.0118541688804,0,0,23,0.0417094852613
33150,2016-11-18 20:59:17,41,0.0240013657547,102,56756,0.0103479623795,0,0,24,0.0417087078094
33151,2016-11-18 20:59:18,42,0.0239997648057,91,48651,0.0105551625346,0,0,24,0.0417081614335
33152,2016-11-18 20:59:19,42,0.0239999975477,86,56742,0.011443501295,0,0,24,0.0417082508405
33153,2016-11-18 20:59:20,41,0.0240002201825,67,48630,0.0150391343814,0,0,24,0.0417082508405
33154,2016-11-18 20:59:21,42,0.0239993787947,79,56736,0.012761454039,0,0,24,0.0417064527671
33155,2016-11-18 20:59:23,41,0.0240006097933,93,48653,0.0105820445604,0,0,24,0.0417089164256999
33156,2016-11-18 20:59:24,42,0.0239991914658,85,56741,0.0121330569772,0,0,24,0.0417081614335
33157,2016-11-18 20:59:25,42,0.0240000259309,130,72971,0.0075781015249399,0,0,24,0.041707923015
33158,2016-11-18 20:59:26,41,0.0240007028347,98,81039,0.0100381423016,0,0,24,0.0417083303134
33159,2016-11-18 20:59:28,42,0.0239994525909,150,89179,0.00672475973765,0,0,24,0.0417081316312
33160,2016-11-18 20:59:29,41,0.024000854027,122,72964,0.00806187019974,0,0,24,0.0417079130809
33161,2016-11-18 20:59:30,42,0.0239997591291,132,81068,0.00763700044516,0,0,24,0.0417087078094
33162,2016-11-18 20:59:31,42,0.0239996455965,169,105386,0.00624488091328,0,0,24,0.0417084594568
33163,2016-11-18 20:59:32,41,0.0240003190389,93,56748,0.0103257215151,0,0,24,0.0417082111040999
33164,2016-11-18 20:59:33,42,0.0240001905532,121,72964,0.00813617193994,0,0,24,0.0417084991932
33165,2016-11-18 20:59:34,42,0.0239996626264,118,89151,0.00854081420575,0,0,24,0.0417086283366
33166,2016-11-18 20:59:35,41,0.0240003422993,99,72944,0.0101814149606,0,0,24,0.0417074561119
33167,2016-11-18 20:59:36,42,0.0240000259309,106,72950,0.0097289895111699,0,0,24,0.0417090853055
33168,2016-11-18 20:59:40,42,0.0240000486374,154,105373,0.00639033782018,0,0,24,0.0417080422241999
33169,2016-11-18 20:59:41,41,0.0239987547805,115,81053,0.00876347085704,0,0,24,0.0417088270187
33170,2016-11-18 20:59:42,42,0.0240012634368,140,81075,0.00720148427146,0,0,24,0.0417080422241999
33171,2016-11-18 20:59:43,42,0.0239999294281,134,89165,0.0073435306549099,0,0,24,0.0417068799337
33172,2016-11-18 20:59:45,42,0.0240003551756,106,72950,0.0095101707386499,0,0,24,0.0417068302630999
33173,2016-11-18 20:59:46,42,0.0240003097624999,143,89173,0.00721132838643,0,0,24,0.0417096217473
33174,2016-11-18 20:59:47,41,0.0239992955835999,169,105386,0.00596481667468,0,0,24,0.0417088766893
33175,2016-11-18 20:59:48,42,0.0240004743849,122,72964,0.0078761147671099,0,0,24,0.0417082905769
33176,2016-11-18 20:59:49,42,0.0240000032242999,80,64832,0.0125971615314,0,0,24,0.0417081713675999
33177,2016-11-18 20:59:50,41,0.0239995107418,124,81061,0.0079358066281999,0,0,24,0.0417084197203
33178,2016-11-18 20:59:51,42,0.0239989757537999,126,89158,0.0080010569284799,0,0,24,0.0417083700498
33179,2016-11-18 20:59:52,42,0.0240013826460999,109,81047,0.00924574125797,0,0,24,0.0417083303134
33180,2016-11-18 20:59:53,41,0.023999853832,97,72942,0.0101444844117999,0,0,24,0.0417087078094
33181,2016-11-18 20:59:54,42,0.0239986408324,100,81040,0.0100829720497,0,0,24,0.0417083799839
33182,2016-11-18 20:59:55,42,0.0240018083935999,151,89180,0.00667728335652,0,0,24,0.0417079627514
33183,2016-11-18 20:59:56,41,0.0239993653645999,133,81069,0.0075774820227399,0,0,24,0.0417088667552
33184,2016-11-18 20:59:57,42,0.0239999805177999,140,81075,0.0070266706602899,0,0,24,0.0417077938716
33185,2016-11-18 20:59:58,42,0.0239986181259,79,64832,0.0127551797069999,0,0,23,0.0417112163875
33186,2016-11-18 20:59:59,41,0.0240013134189,116,81054,0.00869081760275,0,0,24,0.0417074561119
33187,2016-11-18 21:00:00,42,0.0239999294281,106,72950,0.0092849146645,0,0,24,0.0417081316312
33188,2016-11-18 21:00:01,42,0.0240000940505,135,97261,0.0074673423060699,0,0,24,0.0417088766893
33189,2016-11-18 21:00:02,41,0.0239999061677999,154,113468,0.00654684413563,0,0,24,0.0417073667049
33190,2016-11-18 21:00:03,42,0.0240000486374,87,56743,0.011577080036,0,0,24,0.0417072077592
33191,2016-11-18 21:00:13,42,0.0239994525909,0,0,0.0,0,0,24,0.0417093733946
33192,2016-11-18 21:00:14,3,0.0240050156911,0,0,0.0,0,0,24,0.0417077044645999
33193,2016-11-18 21:00:15,0,0.0,0,0,0.0,0,0,20,0.0485831975937
33194,2016-11-18 21:00:17,43,0.0233120474704,1191,915807,0.00084073477488,0,0,14,0.0830185753958999
33195,2016-11-18 21:00:18,42,0.0240257637841,1068,680936,0.000952169466554,0,0,24,0.0417084991932
33196,2016-11-18 21:00:19,42,0.0239996626264,353,162214,0.0027189882889,0,0,24,0.0417085786661
33197,2016-11-18 21:00:20,42,0.0222796939667999,204,89226,0.00435436823789,0,0,24,0.0417083303134
33198,2016-11-18 21:00:21,43,0.0256945809652999,91,48651,0.010815680682,0,0,24,0.0417062938213
33199,2016-11-18 21:00:22,42,0.0217170204435,93,48653,0.0116063753764,0,0,24,0.041708668073
33200,2016-11-18 21:00:23,42,0.0239768141791999,73,40540,0.0128279614122,0,0,24,0.0417077541351
33201,2016-11-18 21:00:24,37,0.0246711035033,107,48665,0.0091979615042099,0,0,24,0.04170820117
33202,2016-11-18 21:00:25,42,0.0268442176636999,258,105464,0.00437013215797,0,0,24,0.0417095422745
33203,2016-11-18 21:00:26,42,0.0239997364225999,304,121695,0.0033158550136999,0,0,24,0.0417086283366
33204,2016-11-18 21:00:27,43,0.0234353708666,301,121692,0.00318947820568,0,0,24,0.0417089958986
33205,2016-11-18 21:00:28,42,0.0240002416429,303,121694,0.00348530744169,0,0,24,0.0417082111040999
33206,2016-11-18 21:00:29,37,0.0246479704572999,283,113581,0.00322287916716,0,0,24,0.0417077143986999
33207,2016-11-18 21:00:30,43,0.0229039524877,286,105488,0.00335959121064,0,0,24,0.0417089561621
33208,2016-11-18 21:00:31,47,0.023981236397,275,97383,0.00392434900457,0,0,24,0.0417057871818999
33209,2016-11-18 21:00:32,37,0.0240021331889999,227,89247,0.0043346083636899,0,0,23,0.0417086559793
33210,2016-11-18 21:00:33,42,0.0245705956504,243,89260,0.00424642817964,0,0,24,0.0417100389798
33211,2016-11-18 21:00:36,42,0.0212684302103,136,64881,0.0074098741307,0,0,24,0.0416842897733
33212,2016-11-18 21:00:37,42,0.0255913337072,158,64900,0.00728796856313,0,0,24,0.0417087972164
33213,2016-11-18 21:00:40,42,0.0257138354437999,128,56778,0.00824732705951,0,0,24,0.0417075852553
33214,2016-11-18 21:00:41,42,0.0222853592464,118,56770,0.0081406447847,0,0,24,0.041709035635
33215,2016-11-18 21:00:42,37,0.0278935625746,144,64888,0.0074970341391,0,0,24,0.0417085886002
33216,2016-11-18 21:00:43,43,0.0212445813556,150,64893,0.00671896775564,0,0,24,0.0417097508907
33217,2016-11-18 21:00:45,42,0.0239911192939,234,89252,0.00389804289891,0,0,24,0.0417068799337
33218,2016-11-18 21:00:46,42,0.025712285723,220,89241,0.00490869608792,0,0,24,0.0417087078094
33219,2016-11-18 21:00:47,43,0.0234710948412,364,218890,0.0027701232459499,0,0,24,0.0417104562124
33220,2016-11-18 21:00:48,42,0.0239844776335,594,275758,0.00169602387682,0,0,24,0.0417075852553
